A,log10E,E,delta,S_aligned_share,dominant
0.95,5.3,199526.2314968879,0.05,0.911674481092197,aligned
0.955,5.3,199526.2314968879,0.05,0.9201850382645439,aligned
0.96,5.3,199526.2314968879,0.05,0.9287648216793091,aligned
0.965,5.3,199526.2314968879,0.05,0.937414679431869,aligned
0.97,5.3,199526.2314968879,0.05,0.9461354735278367,aligned
0.975,5.3,199526.2314968879,0.05,0.9549280801694262,aligned
0.98,5.3,199526.2314968879,0.05,0.9637933900489203,aligned
0.985,5.3,199526.2314968879,0.05,0.9727323086494493,aligned
0.99,5.3,199526.2314968879,0.05,0.9817457565532904,aligned
0.995,5.3,199526.2314968879,0.05,0.990834669757914,aligned
1.0,5.3,199526.2314968879,0.05,1.0,aligned
0.0,5.4,251188.6431509582,0.05,0.0,misaligned
0.005,5.4,251188.6431509582,0.05,0.002691389119781533,misaligned
0.01,5.4,251188.6431509582,0.05,0.0053952964708541395,misaligned
0.015,5.4,251188.6431509582,0.05,0.008111809594294648,misaligned
0.02,5.4,251188.6431509582,0.05,0.01084101684933014,misaligned
0.025,5.4,251188.6431509582,0.05,0.01358300742291827,misaligned
0.03,5.4,251188.6431509582,0.05,0.016337871339462528,misaligned
0.035,5.4,251188.6431509582,0.05,0.019105699470664667,misaligned
0.04,5.4,251188.6431509582,0.05,0.02188658354551652,misaligned
0.045,5.4,251188.6431509582,0.05,0.02468061616043358,misaligned
0.05,5.4,251188.6431509582,0.05,0.02748789078953267,misaligned
0.055,5.4,251188.6431509582,0.05,0.030308501795056036,misaligned
0.06,5.4,251188.6431509582,0.05,0.03314254443794441,misaligned
0.065,5.4,251188.6431509582,0.05,0.035990114888561485,misaligned
0.07,5.4,251188.6431509582,0.05,0.038851310237572254,misaligned
0.075,5.4,251188.6431509582,0.05,0.04172622850697794,misaligned
0.08,5.4,251188.6431509582,0.05,0.04461496866131015,misaligned
0.085,5.4,251188.6431509582,0.05,0.047517630618986686,misaligned
0.09,5.4,251188.6431509582,0.05,0.050434315263832075,misaligned
0.095,5.4,251188.6431509582,0.05,0.05336512445676554,misaligned
0.1,5.4,251188.6431509582,0.05,0.05631016104765891,misaligned
0.105,5.4,251188.6431509582,0.05,0.05926952888736798,misaligned
0.11,5.4,251188.6431509582,0.05,0.06224333283993968,misaligned
0.115,5.4,251188.6431509582,0.05,0.06523167879499847,misaligned
0.12,5.4,251188.6431509582,0.05,0.0682346736803148,misaligned
0.125,5.4,251188.6431509582,0.05,0.07125242547455897,misaligned
0.13,5.4,251188.6431509582,0.05,0.07428504322024329,misaligned
0.135,5.4,251188.6431509582,0.05,0.07733263703685624,misaligned
0.14,5.4,251188.6431509582,0.05,0.08039531813419139,misaligned
0.145,5.4,251188.6431509582,0.05,0.08347319882587503,misaligned
0.15,5.4,251188.6431509582,0.05,0.08656639254309559,misaligned
0.155,5.4,251188.6431509582,0.05,0.0896750138485384,misaligned
0.16,5.4,251188.6431509582,0.05,0.09279917845052975,misaligned
0.165,5.4,251188.6431509582,0.05,0.09593900321739324,misaligned
0.17,5.4,251188.6431509582,0.05,0.09909460619202307,misaligned
0.175,5.4,251188.6431509582,0.05,0.10226610660667698,misaligned
0.18,5.4,251188.6431509582,0.05,0.105453624897994,misaligned
0.185,5.4,251188.6431509582,0.05,0.10865728272223965,misaligned
0.19,5.4,251188.6431509582,0.05,0.11187720297078386,misaligned
0.195,5.4,251188.6431509582,0.05,0.11511350978581482,misaligned
0.2,5.4,251188.6431509582,0.05,0.11836632857629355,misaligned
0.205,5.4,251188.6431509582,0.05,0.12163578603415326,misaligned
0.21,5.4,251188.6431509582,0.05,0.12492201015074791,misaligned
0.215,5.4,251188.6431509582,0.05,0.12822513023355442,misaligned
0.22,5.4,251188.6431509582,0.05,0.13154527692313334,misaligned
0.225,5.4,251188.6431509582,0.05,0.13488258221035226,misaligned
0.23,5.4,251188.6431509582,0.05,0.13823717945387717,misaligned
0.235,5.4,251188.6431509582,0.05,0.14160920339793615,misaligned
0.24,5.4,251188.6431509582,0.05,0.14499879019036097,misaligned
0.245,5.4,251188.6431509582,0.05,0.14840607740091097,misaligned
0.25,5.4,251188.6431509582,0.05,0.15183120403988498,misaligned
0.255,5.4,251188.6431509582,0.05,0.15527431057702623,misaligned
0.26,5.4,251188.6431509582,0.05,0.15873553896072595,misaligned
0.265,5.4,251188.6431509582,0.05,0.16221503263753065,misaligned
0.27,5.4,251188.6431509582,0.05,0.16571293657195943,misaligned
0.275,5.4,251188.6431509582,0.05,0.16922939726663638,misaligned
0.28,5.4,251188.6431509582,0.05,0.17276456278274444,misaligned
0.285,5.4,251188.6431509582,0.05,0.17631858276080634,misaligned
0.29,5.4,251188.6431509582,0.05,0.17989160844179936,misaligned
0.295,5.4,251188.6431509582,0.05,0.1834837926886089,misaligned
0.3,5.4,251188.6431509582,0.05,0.1870952900078292,misaligned
0.305,5.4,251188.6431509582,0.05,0.1907262565719155,misaligned
0.31,5.4,251188.6431509582,0.05,0.19437685024169638,misaligned
0.315,5.4,251188.6431509582,0.05,0.19804723058925153,misaligned
0.32,5.4,251188.6431509582,0.05,0.2017375589211628,misaligned
0.325,5.4,251188.6431509582,0.05,0.2054479983021454,misaligned
0.33,5.4,251188.6431509582,0.05,0.2091787135790664,misaligned
0.335,5.4,251188.6431509582,0.05,0.212929871405358,misaligned
0.34,5.4,251188.6431509582,0.05,0.21670164026583344,misaligned
0.345,5.4,251188.6431509582,0.05,0.2204941905019129,misaligned
0.35,5.4,251188.6431509582,0.05,0.2243076943372678,misaligned
0.355,5.4,251188.6431509582,0.05,0.22814232590389072,misaligned
0.36,5.4,251188.6431509582,0.05,0.23199826126860054,misaligned
0.365,5.4,251188.6431509582,0.05,0.2358756784599901,misaligned
0.37,5.4,251188.6431509582,0.05,0.2397747574958258,misaligned
0.375,5.4,251188.6431509582,0.05,0.24369568041090728,misaligned
0.38,5.4,251188.6431509582,0.05,0.24763863128539734,misaligned
0.385,5.4,251188.6431509582,0.05,0.2516037962736298,misaligned
0.39,5.4,251188.6431509582,0.05,0.2555913636334065,misaligned
0.395,5.4,251188.6431509582,0.05,0.2596015237557916,misaligned
0.4,5.4,251188.6431509582,0.05,0.2636344691954143,misaligned
0.405,5.4,251188.6431509582,0.05,0.2676903947012888,misaligned
0.41,5.4,251188.6431509582,0.05,0.2717694972481638,misaligned
0.415,5.4,251188.6431509582,0.05,0.2758719760684097,misaligned
0.42,5.4,251188.6431509582,0.05,0.2799980326844562,misaligned
0.425,5.4,251188.6431509582,0.05,0.28414787094179117,misaligned
0.43,5.4,251188.6431509582,0.05,0.28832169704253074,misaligned
0.435,5.4,251188.6431509582,0.05,0.29251971957957423,misaligned
0.44,5.4,251188.6431509582,0.05,0.29674214957135425,misaligned
0.445,5.4,251188.6431509582,0.05,0.30098920049719485,misaligned
0.45,5.4,251188.6431509582,0.05,0.30526108833328985,misaligned
0.455,5.4,251188.6431509582,0.05,0.3095580315893149,misaligned
0.46,5.4,251188.6431509582,0.05,0.3138802513456841,misaligned
0.465,5.4,251188.6431509582,0.05,0.31822797129146824,misaligned
0.47,5.4,251188.6431509582,0.05,0.32260141776298373,misaligned
0.475,5.4,251188.6431509582,0.05,0.327000819783071,misaligned
0.48,5.4,251188.6431509582,0.05,0.33142640910107224,misaligned
0.485,5.4,251188.6431509582,0.05,0.3358784202335264,misaligned
0.49,5.4,251188.6431509582,0.05,0.3403570905055949,misaligned
0.495,5.4,251188.6431509582,0.05,0.34486266009323363,misaligned
0.5,5.4,251188.6431509582,0.05,0.3493953720661275,misaligned
0.505,5.4,251188.6431509582,0.05,0.3539554724314025,misaligned
0.51,5.4,251188.6431509582,0.05,0.3585432101781338,misaligned
0.515,5.4,251188.6431509582,0.05,0.36315883732266396,misaligned
0.52,5.4,251188.6431509582,0.05,0.36780260895475164,misaligned
0.525,5.4,251188.6431509582,0.05,0.37247478328456607,misaligned
0.53,5.4,251188.6431509582,0.05,0.37717562169054697,misaligned
0.535,5.4,251188.6431509582,0.05,0.3819053887681479,misaligned
0.54,5.4,251188.6431509582,0.05,0.3866643523794823,misaligned
0.545,5.4,251188.6431509582,0.05,0.3914527837038915,misaligned
0.55,5.4,251188.6431509582,0.05,0.3962709572894559,misaligned
0.555,5.4,251188.6431509582,0.05,0.40111915110546725,misaligned
0.56,5.4,251188.6431509582,0.05,0.4059976465958872,misaligned
0.565,5.4,251188.6431509582,0.05,0.4109067287338088,misaligned
0.57,5.4,251188.6431509582,0.05,0.415846686076948,misaligned
0.575,5.4,251188.6431509582,0.05,0.4208178108241834,misaligned
0.58,5.4,251188.6431509582,0.05,0.4258203988731709,misaligned
0.585,5.4,251188.6431509582,0.05,0.43085474987905525,misaligned
0.59,5.4,251188.6431509582,0.05,0.43592116731430364,misaligned
0.595,5.4,251188.6431509582,0.05,0.4410199585296863,misaligned
0.6,5.4,251188.6431509582,0.05,0.4461514348164296,misaligned
0.605,5.4,251188.6431509582,0.05,0.45131591146956884,misaligned
0.61,5.4,251188.6431509582,0.05,0.45651370785252604,misaligned
0.615,5.4,251188.6431509582,0.05,0.46174514746294354,misaligned
0.62,5.4,251188.6431509582,0.05,0.4670105579997979,misaligned
0.625,5.4,251188.6431509582,0.05,0.47231027143182774,misaligned
0.63,5.4,251188.6431509582,0.05,0.4776446240673011,misaligned
0.635,5.4,251188.6431509582,0.05,0.48301395662515767,misaligned
0.64,5.4,251188.6431509582,0.05,0.4884186143075524,misaligned
0.645,5.4,251188.6431509582,0.05,0.4938589468738387,misaligned
0.65,5.4,251188.6431509582,0.05,0.4993353087160185,misaligned
0.655,5.4,251188.6431509582,0.05,0.5048480589356992,aligned
0.66,5.4,251188.6431509582,0.05,0.5103975614225872,aligned
0.665,5.4,251188.6431509582,0.05,0.5159841849345584,aligned
0.67,5.4,251188.6431509582,0.05,0.5216083031793401,aligned
0.675,5.4,251188.6431509582,0.05,0.5272702948978432,aligned
0.68,5.4,251188.6431509582,0.05,0.5329705439491833,aligned
0.685,5.4,251188.6431509582,0.05,0.538709439397432,aligned
0.69,5.4,251188.6431509582,0.05,0.5444873756001375,aligned
0.695,5.4,251188.6431509582,0.05,0.5503047522986585,aligned
0.7,5.4,251188.6431509582,0.05,0.5561619747103551,aligned
0.705,5.4,251188.6431509582,0.05,0.5620594536226782,aligned
0.71,5.4,251188.6431509582,0.05,0.5679976054892085,aligned
0.715,5.4,251188.6431509582,0.05,0.5739768525276876,aligned
0.72,5.4,251188.6431509582,0.05,0.579997622820092,aligned
0.725,5.4,251188.6431509582,0.05,0.586060350414799,aligned
0.73,5.4,251188.6431509582,0.05,0.5921654754308966,aligned
0.735,5.4,251188.6431509582,0.05,0.5983134441646887,aligned
0.74,5.4,251188.6431509582,0.05,0.6045047091984509,aligned
0.745,5.4,251188.6431509582,0.05,0.6107397295114918,aligned
0.75,5.4,251188.6431509582,0.05,0.617018970593578,aligned
0.755,5.4,251188.6431509582,0.05,0.6233429045607801,aligned
0.76,5.4,251188.6431509582,0.05,0.6297120102738016,aligned
0.765,5.4,251188.6431509582,0.05,0.6361267734588532,aligned
0.77,5.4,251188.6431509582,0.05,0.6425876868311344,aligned
0.775,5.4,251188.6431509582,0.05,0.6490952502209916,aligned
0.78,5.4,251188.6431509582,0.05,0.6556499707028174,aligned
0.785,5.4,251188.6431509582,0.05,0.6622523627267632,aligned
0.79,5.4,251188.6431509582,0.05,0.6689029482533357,aligned
0.795,5.4,251188.6431509582,0.05,0.6756022568909514,aligned
0.8,5.4,251188.6431509582,0.05,0.6823508260365257,aligned
0.805,5.4,251188.6431509582,0.05,0.6891492010191759,aligned
0.81,5.4,251188.6431509582,0.05,0.6959979352471141,aligned
0.815,5.4,251188.6431509582,0.05,0.7028975903578213,aligned
0.82,5.4,251188.6431509582,0.05,0.7098487363715804,aligned
0.825,5.4,251188.6431509582,0.05,0.7168519518484603,aligned
0.83,5.4,251188.6431509582,0.05,0.7239078240488409,aligned
0.835,5.4,251188.6431509582,0.05,0.7310169490975738,aligned
0.84,5.4,251188.6431509582,0.05,0.7381799321518724,aligned
0.845,5.4,251188.6431509582,0.05,0.7453973875730332,aligned
0.85,5.4,251188.6431509582,0.05,0.7526699391020897,aligned
0.855,5.4,251188.6431509582,0.05,0.7599982200395039,aligned
0.86,5.4,251188.6431509582,0.05,0.7673828734290051,aligned
0.865,5.4,251188.6431509582,0.05,0.7748245522456875,aligned
0.87,5.4,251188.6431509582,0.05,0.7823239195884822,aligned
0.875,5.4,251188.6431509582,0.05,0.7898816488771221,aligned
0.88,5.4,251188.6431509582,0.05,0.7974984240537251,aligned
0.885,5.4,251188.6431509582,0.05,0.8051749397891178,aligned
0.89,5.4,251188.6431509582,0.05,0.8129119016940364,aligned
0.895,5.4,251188.6431509582,0.05,0.8207100265353331,aligned
0.9,5.4,251188.6431509582,0.05,0.8285700424573327,aligned
0.905,5.4,251188.6431509582,0.05,0.8364926892084797,aligned
0.91,5.4,251188.6431509582,0.05,0.8444787183734254,aligned
0.915,5.4,251188.6431509582,0.05,0.8525288936107066,aligned
0.92,5.4,251188.6431509582,0.05,0.8606439908961769,aligned
0.925,5.4,251188.6431509582,0.05,0.8688247987723491,aligned
0.93,5.4,251188.6431509582,0.05,0.87707211860382,aligned
0.935,5.4,251188.6431509582,0.05,0.8853867648389514,aligned
0.94,5.4,251188.6431509582,0.05,0.893769565277985,aligned
0.945,5.4,251188.6431509582,0.05,0.9022213613477791,aligned
0.95,5.4,251188.6431509582,0.05,0.9107430083833533,aligned
0.955,5.4,251188.6431509582,0.05,0.9193353759164486,aligned
0.96,5.4,251188.6431509582,0.05,0.9279993479712966,aligned
0.965,5.4,251188.6431509582,0.05,0.9367358233678156,aligned
0.97,5.4,251188.6431509582,0.05,0.9455457160324522,aligned
0.975,5.4,251188.6431509582,0.05,0.9544299553168898,aligned
0.98,5.4,251188.6431509582,0.05,0.9633894863248618,aligned
0.985,5.4,251188.6431509582,0.05,0.9724252702473082,aligned
0.99,5.4,251188.6431509582,0.05,0.9815382847061271,aligned
0.995,5.4,251188.6431509582,0.05,0.9907295241067771,aligned
1.0,5.4,251188.6431509582,0.05,1.0,aligned
0.0,5.5,316227.7660168379,0.05,0.0,misaligned
0.005,5.5,316227.7660168379,0.05,0.0026606630131956886,misaligned
0.01,5.5,316227.7660168379,0.05,0.005333866439501528,misaligned
0.015,5.5,316227.7660168379,0.05,0.008019699147807183,misaligned
0.02,5.5,316227.7660168379,0.05,0.010718250848694912,misaligned
0.025,5.5,316227.7660168379,0.05,0.013429612104427984,misaligned
0.03,5.5,316227.7660168379,0.05,0.01615387433908168,misaligned
0.035,5.5,316227.7660168379,0.05,0.018891129848819264,misaligned
0.04,5.5,316227.7660168379,0.05,0.021641471812315283,misaligned
0.045,5.5,316227.7660168379,0.05,0.02440499430132881,misaligned
0.05,5.5,316227.7660168379,0.05,0.027181792291428995,misaligned
0.055,5.5,316227.7660168379,0.05,0.029971961672875583,misaligned
0.06,5.5,316227.7660168379,0.05,0.032775599261656976,misaligned
0.065,5.5,316227.7660168379,0.05,0.035592802810688585,misaligned
0.07,5.5,316227.7660168379,0.05,0.03842367102117405,misaligned
0.075,5.5,316227.7660168379,0.05,0.0412683035541322,misaligned
0.08,5.5,316227.7660168379,0.05,0.044126801042092656,misaligned
0.085,5.5,316227.7660168379,0.05,0.04699926510096274,misaligned
0.09,5.5,316227.7660168379,0.05,0.049885798342068785,misaligned
0.095,5.5,316227.7660168379,0.05,0.05278650438437494,misaligned
0.1,5.5,316227.7660168379,0.05,0.055701487866882164,misaligned
0.105,5.5,316227.7660168379,0.05,0.05863085446121099,misaligned
0.11,5.5,316227.7660168379,0.05,0.06157471088437087,misaligned
0.115,5.5,316227.7660168379,0.05,0.06453316491171954,misaligned
0.12,5.5,316227.7660168379,0.05,0.06750632539011554,misaligned
0.125,5.5,316227.7660168379,0.05,0.07049430225126756,misaligned
0.13,5.5,316227.7660168379,0.05,0.07349720652528366,misaligned
0.135,5.5,316227.7660168379,0.05,0.07651515035442423,misaligned
0.14,5.5,316227.7660168379,0.05,0.07954824700706196,misaligned
0.145,5.5,316227.7660168379,0.05,0.0825966108918527,misaligned
0.15,5.5,316227.7660168379,0.05,0.08566035757212091,misaligned
0.155,5.5,316227.7660168379,0.05,0.08873960378046325,misaligned
0.16,5.5,316227.7660168379,0.05,0.09183446743357455,misaligned
0.165,5.5,316227.7660168379,0.05,0.09494506764729985,misaligned
0.17,5.5,316227.7660168379,0.05,0.09807152475191669,misaligned
0.175,5.5,316227.7660168379,0.05,0.10121396030765162,misaligned
0.18,5.5,316227.7660168379,0.05,0.10437249712043536,misaligned
0.185,5.5,316227.7660168379,0.05,0.1075472592579006,misaligned
0.19,5.5,316227.7660168379,0.05,0.110738372065627,misaligned
0.195,5.5,316227.7660168379,0.05,0.1139459621836381,misaligned
0.2,5.5,316227.7660168379,0.05,0.117170157563154,misaligned
0.205,5.5,316227.7660168379,0.05,0.12041108748360521,misaligned
0.21,5.5,316227.7660168379,0.05,0.1236688825699121,misaligned
0.215,5.5,316227.7660168379,0.05,0.12694367481003455,misaligned
0.22,5.5,316227.7660168379,0.05,0.13023559757279732,misaligned
0.225,5.5,316227.7660168379,0.05,0.13354478562599567,misaligned
0.23,5.5,316227.7660168379,0.05,0.13687137515478687,misaligned
0.235,5.5,316227.7660168379,0.05,0.14021550378037215,misaligned
0.24,5.5,316227.7660168379,0.05,0.14357731057897546,misaligned
0.245,5.5,316227.7660168379,0.05,0.14695693610112365,misaligned
0.25,5.5,316227.7660168379,0.05,0.15035452239123412,misaligned
0.255,5.5,316227.7660168379,0.05,0.15377021300751573,misaligned
0.26,5.5,316227.7660168379,0.05,0.15720415304218854,misaligned
0.265,5.5,316227.7660168379,0.05,0.16065648914202857,misaligned
0.27,5.5,316227.7660168379,0.05,0.16412736952924345,misaligned
0.275,5.5,316227.7660168379,0.05,0.16761694402268584,misaligned
0.28,5.5,316227.7660168379,0.05,0.17112536405941003,misaligned
0.285,5.5,316227.7660168379,0.05,0.174652782716579,misaligned
0.29,5.5,316227.7660168379,0.05,0.17819935473372836,misaligned
0.295,5.5,316227.7660168379,0.05,0.18176523653539373,misaligned
0.3,5.5,316227.7660168379,0.05,0.18535058625410905,misaligned
0.305,5.5,316227.7660168379,0.05,0.1889555637537822,misaligned
0.31,5.5,316227.7660168379,0.05,0.19258033065345595,misaligned
0.315,5.5,316227.7660168379,0.05,0.19622505035146112,misaligned
0.32,5.5,316227.7660168379,0.05,0.19988988804996974,misaligned
0.325,5.5,316227.7660168379,0.05,0.20357501077995568,misaligned
0.33,5.5,316227.7660168379,0.05,0.20728058742657146,misaligned
0.335,5.5,316227.7660168379,0.05,0.21100678875494808,misaligned
0.34,5.5,316227.7660168379,0.05,0.21475378743642762,misaligned
0.345,5.5,316227.7660168379,0.05,0.2185217580752355,misaligned
0.35,5.5,316227.7660168379,0.05,0.22231087723560258,misaligned
0.355,5.5,316227.7660168379,0.05,0.22612132346934471,misaligned
0.36,5.5,316227.7660168379,0.05,0.22995327734390958,misaligned
0.365,5.5,316227.7660168379,0.05,0.23380692147089965,misaligned
0.37,5.5,316227.7660168379,0.05,0.23768244053508106,misaligned
0.375,5.5,316227.7660168379,0.05,0.2415800213238876,misaligned
0.38,5.5,316227.7660168379,0.05,0.24549985275743028,misaligned
0.385,5.5,316227.7660168379,0.05,0.2494421259190223,misaligned
0.39,5.5,316227.7660168379,0.05,0.25340703408622944,misaligned
0.395,5.5,316227.7660168379,0.05,0.25739477276245737,misaligned
0.4,5.5,316227.7660168379,0.05,0.26140553970908587,misaligned
0.405,5.5,316227.7660168379,0.05,0.26543953497816125,misaligned
0.41,5.5,316227.7660168379,0.05,0.269496960945659,misaligned
0.415,5.5,316227.7660168379,0.05,0.27357802234532697,misaligned
0.42,5.5,316227.7660168379,0.05,0.277682926303122,misaligned
0.425,5.5,316227.7660168379,0.05,0.2818118823722525,misaligned
0.43,5.5,316227.7660168379,0.05,0.2859651025688378,misaligned
0.435,5.5,316227.7660168379,0.05,0.2901428014081984,misaligned
0.44,5.5,316227.7660168379,0.05,0.29434519594179037,misaligned
0.445,5.5,316227.7660168379,0.05,0.29857250579479594,misaligned
0.45,5.5,316227.7660168379,0.05,0.30282495320438474,misaligned
0.455,5.5,316227.7660168379,0.05,0.30710276305866013,misaligned
0.46,5.5,316227.7660168379,0.05,0.3114061629363041,misaligned
0.465,5.5,316227.7660168379,0.05,0.31573538314693583,misaligned
0.47,5.5,316227.7660168379,0.05,0.3200906567721988,misaligned
0.475,5.5,316227.7660168379,0.05,0.3244722197075921,misaligned
0.48,5.5,316227.7660168379,0.05,0.32888031070506174,misaligned
0.485,5.5,316227.7660168379,0.05,0.3333151714163671,misaligned
0.49,5.5,316227.7660168379,0.05,0.33777704643724077,misaligned
0.495,5.5,316227.7660168379,0.05,0.3422661833523577,misaligned
0.5,5.5,316227.7660168379,0.05,0.34678283278113026,misaligned
0.505,5.5,316227.7660168379,0.05,0.3513272484243491,misaligned
0.51,5.5,316227.7660168379,0.05,0.3558996871116863,misaligned
0.515,5.5,316227.7660168379,0.05,0.3605004088500794,misaligned
0.52,5.5,316227.7660168379,0.05,0.36512967687301745,misaligned
0.525,5.5,316227.7660168379,0.05,0.3697877576907462,misaligned
0.53,5.5,316227.7660168379,0.05,0.37447492114141373,misaligned
0.535,5.5,316227.7660168379,0.05,0.3791914404431779,misaligned
0.54,5.5,316227.7660168379,0.05,0.38393759224729496,misaligned
0.545,5.5,316227.7660168379,0.05,0.3887136566922124,misaligned
0.55,5.5,316227.7660168379,0.05,0.3935199174586881,misaligned
0.555,5.5,316227.7660168379,0.05,0.3983566618259571,misaligned
0.56,5.5,316227.7660168379,0.05,0.4032241807289722,misaligned
0.565,5.5,316227.7660168379,0.05,0.4081227688167389,misaligned
0.57,5.5,316227.7660168379,0.05,0.41305272451177283,misaligned
0.575,5.5,316227.7660168379,0.05,0.4180143500707006,misaligned
0.58,5.5,316227.7660168379,0.05,0.42300795164603494,misaligned
0.585,5.5,316227.7660168379,0.05,0.42803383934914596,misaligned
0.59,5.5,316227.7660168379,0.05,0.4330923273144593,misaligned
0.595,5.5,316227.7660168379,0.05,0.4381837337649066,misaligned
0.6,5.5,316227.7660168379,0.05,0.44330838107865833,misaligned
0.605,5.5,316227.7660168379,0.05,0.4484665958571681,misaligned
0.61,5.5,316227.7660168379,0.05,0.45365870899455785,misaligned
0.615,5.5,316227.7660168379,0.05,0.45888505574837624,misaligned
0.62,5.5,316227.7660168379,0.05,0.46414597581176126,misaligned
0.625,5.5,316227.7660168379,0.05,0.46944181338703844,misaligned
0.63,5.5,316227.7660168379,0.05,0.47477291726079146,misaligned
0.635,5.5,316227.7660168379,0.05,0.4801396408804358,misaligned
0.64,5.5,316227.7660168379,0.05,0.48554234243233274,misaligned
0.645,5.5,316227.7660168379,0.05,0.49098138492148075,misaligned
0.65,5.5,316227.7660168379,0.05,0.496457136252819,misaligned
0.655,5.5,316227.7660168379,0.05,0.5019699693141831,aligned
0.66,5.5,316227.7660168379,0.05,0.5075202620609528,aligned
0.665,5.5,316227.7660168379,0.05,0.5131083976024293,aligned
0.67,5.5,316227.7660168379,0.05,0.5187347642899873,aligned
0.675,5.5,316227.7660168379,0.05,0.5243997558070412,aligned
0.68,5.5,316227.7660168379,0.05,0.530103771260871,aligned
0.685,5.5,316227.7660168379,0.05,0.5358472152763528,aligned
0.69,5.5,316227.7660168379,0.05,0.5416304980916389,aligned
0.695,5.5,316227.7660168379,0.05,0.5474540356558368,aligned
0.7,5.5,316227.7660168379,0.05,0.5533182497287341,aligned
0.705,5.5,316227.7660168379,0.05,0.5592235679826212,aligned
0.71,5.5,316227.7660168379,0.05,0.5651704241062617,aligned
0.715,5.5,316227.7660168379,0.05,0.5711592579110665,aligned
0.72,5.5,316227.7660168379,0.05,0.5771905154395212,aligned
0.725,5.5,316227.7660168379,0.05,0.5832646490759286,aligned
0.73,5.5,316227.7660168379,0.05,0.5893821176595204,aligned
0.735,5.5,316227.7660168379,0.05,0.5955433865999984,aligned
0.74,5.5,316227.7660168379,0.05,0.6017489279955661,aligned
0.745,5.5,316227.7660168379,0.05,0.6079992207535152,aligned
0.75,5.5,316227.7660168379,0.05,0.6142947507134287,aligned
0.755,5.5,316227.7660168379,0.05,0.6206360107730697,aligned
0.76,5.5,316227.7660168379,0.05,0.627023501017024,aligned
0.765,5.5,316227.7660168379,0.05,0.6334577288481649,aligned
0.77,5.5,316227.7660168379,0.05,0.6399392091220166,aligned
0.775,5.5,316227.7660168379,0.05,0.6464684642840869,aligned
0.78,5.5,316227.7660168379,0.05,0.6530460245102486,aligned
0.785,5.5,316227.7660168379,0.05,0.6596724278502493,aligned
0.79,5.5,316227.7660168379,0.05,0.6663482203744275,aligned
0.795,5.5,316227.7660168379,0.05,0.6730739563237249,aligned
0.8,5.5,316227.7660168379,0.05,0.6798501982630749,aligned
0.805,5.5,316227.7660168379,0.05,0.6866775172382622,aligned
0.81,5.5,316227.7660168379,0.05,0.6935564929363419,aligned
0.815,5.5,316227.7660168379,0.05,0.7004877138497131,aligned
0.82,5.5,316227.7660168379,0.05,0.7074717774439466,aligned
0.825,5.5,316227.7660168379,0.05,0.7145092903294639,aligned
0.83,5.5,316227.7660168379,0.05,0.7216008684371749,aligned
0.835,5.5,316227.7660168379,0.05,0.7287471371981776,aligned
0.84,5.5,316227.7660168379,0.05,0.7359487317276326,aligned
0.845,5.5,316227.7660168379,0.05,0.7432062970129237,aligned
0.85,5.5,316227.7660168379,0.05,0.7505204881062241,aligned
0.855,5.5,316227.7660168379,0.05,0.7578919703215864,aligned
0.86,5.5,316227.7660168379,0.05,0.7653214194366827,aligned
0.865,5.5,316227.7660168379,0.05,0.772809521899323,aligned
0.87,5.5,316227.7660168379,0.05,0.7803569750388838,aligned
0.875,5.5,316227.7660168379,0.05,0.7879644872827838,aligned
0.88,5.5,316227.7660168379,0.05,0.795632778378149,aligned
0.885,5.5,316227.7660168379,0.05,0.8033625796188111,aligned
0.89,5.5,316227.7660168379,0.05,0.8111546340777901,aligned
0.895,5.5,316227.7660168379,0.05,0.819009696845419,aligned
0.9,5.5,316227.7660168379,0.05,0.8269285352732646,aligned
0.905,5.5,316227.7660168379,0.05,0.8349119292240172,aligned
0.91,5.5,316227.7660168379,0.05,0.8429606713275157,aligned
0.915,5.5,316227.7660168379,0.05,0.8510755672430839,aligned
0.92,5.5,316227.7660168379,0.05,0.8592574359283649,aligned
0.925,5.5,316227.7660168379,0.05,0.8675071099148369,aligned
0.93,5.5,316227.7660168379,0.05,0.8758254355902093,aligned
0.935,5.5,316227.7660168379,0.05,0.8842132734878957,aligned
0.94,5.5,316227.7660168379,0.05,0.8926714985837768,aligned
0.945,5.5,316227.7660168379,0.05,0.9012010006004655,aligned
0.95,5.5,316227.7660168379,0.05,0.909802684319294,aligned
0.955,5.5,316227.7660168379,0.05,0.9184774699002582,aligned
0.96,5.5,316227.7660168379,0.05,0.9272262932101537,aligned
0.965,5.5,316227.7660168379,0.05,0.9360501061591473,aligned
0.97,5.5,316227.7660168379,0.05,0.9449498770460429,aligned
0.975,5.5,316227.7660168379,0.05,0.9539265909125013,aligned
0.98,5.5,316227.7660168379,0.05,0.9629812499064876,aligned
0.985,5.5,316227.7660168379,0.05,0.972114873655226,aligned
0.99,5.5,316227.7660168379,0.05,0.981328499647957,aligned
0.995,5.5,316227.7660168379,0.05,0.9906231836287945,aligned
1.0,5.5,316227.7660168379,0.05,1.0,aligned
0.0,5.6,398107.1705534969,0.05,0.0,misaligned
0.005,5.6,398107.1705534969,0.05,0.0026302867644883063,misaligned
0.01,5.6,398107.1705534969,0.05,0.005273132133004938,misaligned
0.015,5.6,398107.1705534969,0.05,0.007928626264517083,misaligned
