A,E,log10E,delta,S,misaligned_share,dominant,aligned_dominant,misaligned_dominant,S_threshold,Cm_over_Ca,log10_Cm_over_Ca
0.355,501187.2336272725,5.7,0.05,0.2221174454941504,0.7778825545058496,misaligned,False,True,0.5,3.502122729600434,0.5443313615801738
0.36,501187.2336272725,5.7,0.05,0.2259013542475617,0.7740986457524384,misaligned,False,True,0.5,3.4267109567838867,0.5348774732166
0.365,501187.2336272725,5.7,0.05,0.2297073505876578,0.7702926494123422,misaligned,False,True,0.5,3.3533652599349164,0.525480860835501
0.37,501187.2336272725,5.7,0.05,0.2335356284763841,0.7664643715236159,misaligned,False,True,0.5,3.2820018792169994,0.5161388253865867
0.375,501187.2336272725,5.7,0.05,0.2373863841533871,0.7626136158466129,misaligned,False,True,0.5,3.212541521984894,0.5068487496163564
0.38,501187.2336272725,5.7,0.05,0.241259816169546,0.7587401838304539,misaligned,False,True,0.5,3.144909068890475,0.49760809288144375
0.385,501187.2336272725,5.7,0.05,0.2451561254210995,0.7548438745789006,misaligned,False,True,0.5,3.0790333028894175,0.4884143862669161
0.39,501187.2336272725,5.7,0.05,0.2490755151843789,0.7509244848156211,misaligned,False,True,0.5,3.0148466590935157,0.4792652279842679
0.395,501187.2336272725,5.7,0.05,0.2530181911511597,0.7469818088488402,misaligned,False,True,0.5,2.9522849936215603,0.47015827902600865
0.4,501187.2336272725,5.7,0.05,0.2569843614646457,0.7430156385353544,misaligned,False,True,0.5,2.891287369786404,0.4610912590556812
0.405,501187.2336272725,5.7,0.05,0.2609742367560986,0.7390257632439015,misaligned,False,True,0.5,2.831795860120017,0.452061942513881
0.41,501187.2336272725,5.7,0.05,0.2649880301821253,0.7350119698178748,misaligned,False,True,0.5,2.773755362884519,0.4430681549224089
0.415,501187.2336272725,5.7,0.05,0.2690259574626389,0.7309740425373611,misaligned,False,True,0.5,2.7171134318474643,0.43410776937008777
0.42,501187.2336272725,5.7,0.05,0.2730882369195062,0.7269117630804938,misaligned,False,True,0.5,2.6618201182160552,0.4251787031650369
0.425,501187.2336272725,5.7,0.05,0.2771750895158955,0.7228249104841045,misaligned,False,True,0.5,2.6078278237289134,0.416278914639319
0.43,501187.2336272725,5.7,0.05,0.2812867388963426,0.7187132611036574,misaligned,False,True,0.5,2.5550911639972878,0.40740640009290496
0.435,501187.2336272725,5.7,0.05,0.285423411427547,0.714576588572453,misaligned,False,True,0.5,2.503566841270986,0.39855919086480124
0.44,501187.2336272725,5.7,0.05,0.2895853362399148,0.7104146637600852,misaligned,False,True,0.5,2.4532135258793737,0.38973535052001307
0.445,501187.2336272725,5.7,0.05,0.293772745269866,0.706227254730134,misaligned,False,True,0.5,2.4039917456651003,0.3809329721417447
0.45,501187.2336272725,5.7,0.05,0.2979858733029207,0.7020141266970793,misaligned,False,True,0.5,2.3558637827889224,0.3721501757189003
0.455,501187.2336272725,5.7,0.05,0.3022249580175815,0.6977750419824185,misaligned,False,True,0.5,2.3087935773385935,0.36338510561952997
0.46,501187.2336272725,5.7,0.05,0.3064902400300298,0.6935097599699702,misaligned,False,True,0.5,2.2627466372241427,0.3546359281413945
0.465,501187.2336272725,5.7,0.05,0.310781962939653,0.689218037060347,misaligned,False,True,0.5,2.217689953886346,0.34590082913127457
0.47,501187.2336272725,5.7,0.05,0.3151003733754212,0.6848996266245788,misaligned,False,True,0.5,2.173591923385524,0.33717801166507166
0.475,501187.2336272725,5.7,0.05,0.3194457210431325,0.6805542789568675,misaligned,False,True,0.5,2.130422272474193,0.32846569378109036
0.48,501187.2336272725,5.7,0.05,0.3238182587735432,0.6761817412264568,misaligned,False,True,0.5,2.088151989290181,0.31976210625921203
0.485,501187.2336272725,5.7,0.05,0.3282182425714063,0.6717817574285937,misaligned,False,True,0.5,2.0467532583367674,0.3110654904389274
0.49,501187.2336272725,5.7,0.05,0.3326459316654361,0.6673540683345639,misaligned,False,True,0.5,2.0061993994436276,0.3023740960694228
0.495,501187.2336272725,5.7,0.05,0.3371015885592178,0.6628984114407822,misaligned,False,True,0.5,1.9664648104271165,0.29368617918509266
0.5,501187.2336272725,5.7,0.05,0.3415854790830874,0.6584145209169125,misaligned,False,True,0.5,1.9275249131909362,0.28500000000000003
0.505,501187.2336272725,5.7,0.05,0.3460978724469994,0.6539021275530006,misaligned,False,True,0.5,1.8893561030287394,0.27631382081490735
0.51,501187.2336272725,5.7,0.05,0.350639041294406,0.649360958705594,misaligned,False,True,0.5,1.8519357009089386,0.2676259039305773
0.515,501187.2336272725,5.7,0.05,0.3552092617571709,0.6447907382428291,misaligned,False,True,0.5,1.8152419085390368,0.25893450956107267
0.52,501187.2336272725,5.7,0.05,0.35980881351154,0.64019118648846,misaligned,False,True,0.5,1.7792537660224026,0.2502378937407881
0.525,501187.2336272725,5.7,0.05,0.3644379798351938,0.6355620201648062,misaligned,False,True,0.5,1.7439511119346565,0.2415343062189097
0.53,501187.2336272725,5.7,0.05,0.3690970476654041,0.6309029523345959,misaligned,False,True,0.5,1.7093145456598866,0.2328219883349284
0.535,501187.2336272725,5.7,0.05,0.3737863076583229,0.6262136923416771,misaligned,False,True,0.5,1.6753253918388509,0.22409917086872547
0.54,501187.2336272725,5.7,0.05,0.3785060542494263,0.6214939457505737,misaligned,False,True,0.5,1.6419656667922788,0.21536407185860557
0.545,501187.2336272725,5.7,0.05,0.3832565857151422,0.6167434142848578,misaligned,False,True,0.5,1.6092180467924329,0.20661489438046998
0.55,501187.2336272725,5.7,0.05,0.3880382042356873,0.6119617957643126,misaligned,False,True,0.5,1.577065838065311,0.19784982428109976
0.555,501187.2336272725,5.7,0.05,0.3928512159591418,0.6071487840408583,misaligned,False,True,0.5,1.5454929484143538,0.18906702785825527
0.56,501187.2336272725,5.7,0.05,0.3976959310667903,0.6023040689332098,misaligned,False,True,0.5,1.5144838603643067,0.180264649479987
0.565,501187.2336272725,5.7,0.05,0.4025726638397581,0.5974273361602419,misaligned,False,True,0.5,1.4840236057310752,0.17144080913519896
0.57,501187.2336272725,5.7,0.05,0.407481732726974,0.592518267273026,misaligned,False,True,0.5,1.4540977415300047,0.16259359990709524
0.575,501187.2336272725,5.7,0.05,0.4124234604144874,0.5875765395855126,misaligned,False,True,0.5,1.4246923271411271,0.15372108536068121
0.58,501187.2336272725,5.7,0.05,0.4173981738961756,0.5826018261038244,misaligned,False,True,0.5,1.3957939026555057,0.14482129683496328
0.585,501187.2336272725,5.7,0.05,0.4224062045458706,0.5775937954541295,misaligned,False,True,0.5,1.367389468332032,0.1358922306299124
0.59,501187.2336272725,5.7,0.05,0.4274478881909401,0.57255211180906,misaligned,False,True,0.5,1.3394664650987862,0.12693184507759134
0.595,501187.2336272725,5.7,0.05,0.4325235651873576,0.5674764348126424,misaligned,False,True,0.5,1.312012756037528,0.11793805748611906
0.6,501187.2336272725,5.7,0.05,0.4376335804962943,0.5623664195037057,misaligned,False,True,0.5,1.2850166087939576,0.10890874094431886
0.605,501187.2336272725,5.7,0.05,0.4427782837622734,0.5572217162377266,misaligned,False,True,0.5,1.2584666788601981,0.09984172097399144
0.61,501187.2336272725,5.7,0.05,0.4479580293929185,0.5520419706070815,misaligned,False,True,0.5,1.2323519936794511,0.09073477201573227
0.615,501187.2336272725,5.7,0.05,0.4531731766403399,0.54682682335966,misaligned,False,True,0.5,1.2066619375260335,0.08158561373308407
0.62,501187.2336272725,5.7,0.05,0.4584240896841932,0.5415759103158069,misaligned,False,True,0.5,1.1813862371170254,0.07239190711855632
0.625,501187.2336272725,5.7,0.05,0.4637111377164535,0.5362888622835464,misaligned,False,True,0.5,1.1565149479145618,0.06315125038364369
0.63,501187.2336272725,5.7,0.05,0.4690346950279466,0.5309653049720534,misaligned,False,True,0.5,1.1320384410803912,0.05386117461341337
0.635,501187.2336272725,5.7,0.05,0.4743951410966774,0.5256048589033226,misaligned,False,True,0.5,1.1079473910467585,0.04451913916449906
0.64,501187.2336272725,5.7,0.05,0.479792860678002,0.520207139321998,misaligned,False,True,0.5,1.0842327636699016,0.03512252678340014
0.645,501187.2336272725,5.7,0.05,0.4852282438966869,0.5147717561033132,misaligned,False,True,0.5,1.0608858049345462,0.025668638419826334
0.65,501187.2336272725,5.7,0.05,0.4907016863409029,0.5092983136590972,misaligned,False,True,0.5,1.037898030179735,0.016154687707420123
0.655,501187.2336272725,5.7,0.05,0.4962135891581983,0.5037864108418018,misaligned,False,True,0.5,1.0152612138181267,0.006577795081491111
0.66,501187.2336272725,5.7,0.05,0.5017643591535054,0.49823564084649463,aligned,True,False,0.5,0.9929673795226033,-0.003065018499613602
0.665,501187.2336272725,5.7,0.05,0.5073544088892245,0.49264559111077555,aligned,True,False,0.5,0.9710087908555842,-0.012776838266259392
0.67,501187.2336272725,5.7,0.05,0.5129841567874426,0.4870158432125574,aligned,True,False,0.5,0.9493779423179236,-0.022560862822939003
0.675,501187.2336272725,5.7,0.05,0.5186540272343364,0.4813459727656636,aligned,True,False,0.5,0.9280675507956357,-0.032420411852150596
0.68,501187.2336272725,5.7,0.05,0.5243644506868156,0.4756355493131844,aligned,True,False,0.5,0.9070705473839697,-0.04235893438633041
0.685,501187.2336272725,5.7,0.05,0.5301158637814627,0.4698841362185373,aligned,True,False,0.5,0.8863800695695544,-0.052380017702825125
0.69,501187.2336272725,5.7,0.05,0.5359087094458275,0.46409129055417253,aligned,True,False,0.5,0.8659894537524498,-0.06248739690298247
0.695,501187.2336272725,5.7,0.05,0.5417434370121356,0.45825656298786444,aligned,True,False,0.5,0.8458922280909866,-0.07268496524332788
0.7,501187.2336272725,5.7,0.05,0.547620502333471,0.45237949766652896,aligned,True,False,0.5,0.8260821056532586,-0.08297678529459425
0.705,501187.2336272725,5.7,0.05,0.5535403679024989,0.44645963209750106,aligned,True,False,0.5,0.8065529778600373,-0.09336710101323557
0.71,501187.2336272725,5.7,0.05,0.5595035029727901,0.44049649702720994,aligned,True,False,0.5,0.7872989082047487,-0.10386035082011912
0.715,501187.2336272725,5.7,0.05,0.5655103836828165,0.4344896163171835,aligned,True,False,0.5,0.7683141262369467,-0.1144611817925703
0.72,501187.2336272725,5.7,0.05,0.5715614931826855,0.42843850681731455,aligned,True,False,0.5,0.7495930217964754,-0.1251744650890491
0.725,501187.2336272725,5.7,0.05,0.5776573217636835,0.42234267823631655,aligned,True,False,0.5,0.7311301394862173,-0.13600531274073094
0.73,501187.2336272725,5.7,0.05,0.5837983669907032,0.4162016330092968,aligned,True,False,0.5,0.7129201733719902,-0.1469590959614685
0.735,501187.2336272725,5.7,0.05,0.5899851338376275,0.4100148661623725,aligned,True,False,0.5,0.6949579618987729,-0.158041465147387
0.74,501187.2336272725,5.7,0.05,0.5962181348257499,0.4037818651742501,aligned,True,False,0.5,0.6772384830130317,-0.16925837176015815
0.745,501187.2336272725,5.7,0.05,0.6024978901653085,0.3975021098346915,aligned,True,False,0.5,0.6597568494814614,-0.18061609231433762
0.75,501187.2336272725,5.7,0.05,0.608824927900218,0.391175072099782,aligned,True,False,0.5,0.6425083043969787,-0.1921212547196624
0.755,501187.2336272725,5.7,0.05,0.6151997840560832,0.3848002159439168,aligned,True,False,0.5,0.6254882168632839,-0.20378086726465572
0.76,501187.2336272725,5.7,0.05,0.6216230027915802,0.3783769972084198,aligned,True,False,0.5,0.6086920778497693,-0.2156023505691853
0.765,501187.2336272725,5.7,0.05,0.6280951365532972,0.3719048634467028,aligned,True,False,0.5,0.5921154962089803,-0.22759357288188137
0.77,501187.2336272725,5.7,0.05,0.6346167462341259,0.3653832537658741,aligned,True,False,0.5,0.5757541948492406,-0.239762889154889
0.775,501187.2336272725,5.7,0.05,0.6411884013352993,0.3588115986647007,aligned,True,False,0.5,0.559604007055433,-0.25211918439494785
0.78,501187.2336272725,5.7,0.05,0.6478106801321738,0.3521893198678262,aligned,True,False,0.5,0.5436608729512896,-0.2646719218682742
0.785,501187.2336272725,5.7,0.05,0.6544841698438578,0.3455158301561422,aligned,True,False,0.5,0.5279208360968805,-0.2774311968296473
0.79,501187.2336272725,5.7,0.05,0.6612094668067913,0.33879053319320873,aligned,True,False,0.5,0.512380040215312,-0.2904077965565222
0.795,501187.2336272725,5.7,0.05,0.6679871766523824,0.3320128233476176,aligned,True,False,0.5,0.4970347260429457,-0.30361326760071605
0.8,501187.2336272725,5.7,0.05,0.6748179144888148,0.3251820855111852,aligned,True,False,0.5,0.48188122829773394,-0.3170599913279624
0.805,501187.2336272725,5.7,0.05,0.6817023050871384,0.31829769491286164,aligned,True,False,0.5,0.4669159727605372,-0.3307612690053506
0.81,501187.2336272725,5.7,0.05,0.6886409830717621,0.31135901692823786,aligned,True,False,0.5,0.45213547346454047,-0.34473141792582085
0.815,501187.2336272725,5.7,0.05,0.6956345931154724,0.3043654068845276,aligned,True,False,0.5,0.43753632998812675,-0.35898588033696266
0.82,501187.2336272725,5.7,0.05,0.7026837901390995,0.29731620986090046,aligned,True,False,0.5,0.42311522484679104,-0.37354134728041044
0.825,501187.2336272725,5.7,0.05,0.7097892395159662,0.2902107604840338,aligned,True,False,0.5,0.4088689209798957,-0.38841589986363045
0.83,501187.2336272725,5.7,0.05,0.7169516172812485,0.28304838271875155,aligned,True,False,0.5,0.3947942593282641,-0.4036291709977998
0.835,501187.2336272725,5.7,0.05,0.7241716103463904,0.27582838965360956,aligned,True,False,0.5,0.38088815649880786,-0.41920253126969564
0.84,501187.2336272725,5.7,0.05,0.7314499167187133,0.2685500832812867,aligned,True,False,0.5,0.36714760251255935,-0.43515930340595677
0.845,501187.2336272725,5.7,0.05,0.7387872457263673,0.26121275427363266,aligned,True,False,0.5,0.35356965863265705,-0.45152501077940066
0.85,501187.2336272725,5.7,0.05,0.7461843182487794,0.2538156817512206,aligned,True,False,0.5,0.3401514552689888,-0.46832766665861136
0.855,501187.2336272725,5.7,0.05,0.7536418669527511,0.24635813304724885,aligned,True,False,0.5,0.32689018995635766,-0.4855981124931976
0.86,501187.2336272725,5.7,0.05,0.7611606365343737,0.2388393634656263,aligned,True,False,0.5,0.3137831254031757,-0.5033704155653296
0.865,501187.2336272725,5.7,0.05,0.7687413839669228,0.23125861603307718,aligned,True,False,0.5,0.300827587607834,-0.521682338969808
0.87,501187.2336272725,5.7,0.05,0.7763848787549122,0.22361512124508776,aligned,True,False,0.5,0.288020964040025,-0.5405759003117817
0.875,501187.2336272725,5.7,0.05,0.7840919031944782,0.2159080968055218,aligned,True,False,0.5,0.27536070188441947,-0.5600980400142568
0.88,501187.2336272725,5.7,0.05,0.7918632526402871,0.20813674735971288,aligned,True,False,0.5,0.26284430634421857,-0.5803014261025438
0.885,501187.2336272725,5.7,0.05,0.7996997357791522,0.2003002642208478,aligned,True,False,0.5,0.250469339002212,-0.6012454303442137
0.89,501187.2336272725,5.7,0.05,0.8076021749105599,0.19239782508944014,aligned,True,False,0.5,0.23823341623708197,-0.6229973214866877
0.895,501187.2336272725,5.7,0.05,0.8155714062343089,0.1844285937656911,aligned,True,False,0.5,0.22613420769279136,-0.645633736245974
0.9,501187.2336272725,5.7,0.05,0.8236082801454734,0.17639171985452662,aligned,True,False,0.5,0.21416943479899284,-0.669242509439325
0.905,501187.2336272725,5.7,0.05,0.83171366153691,0.16828633846309005,aligned,True,False,0.5,0.20233686934048495,-0.6939249739163557
0.91,501187.2336272725,5.7,0.05,0.8398884301095325,0.1601115698904675,aligned,True,False,0.5,0.1906343320738288,-0.7197988828817689
0.915,501187.2336272725,5.7,0.05,0.8481334806905914,0.15186651930940864,aligned,True,False,0.5,0.17905969138932187,-0.7470021683521557
0.92,501187.2336272725,5.7,0.05,0.8564497235601944,0.14355027643980556,aligned,True,False,0.5,0.16761086201660305,-0.7756978403536119
0.925,501187.2336272725,5.7,0.05,0.8648380847863262,0.13516191521367382,aligned,True,False,0.5,0.15628580377223797,-0.8060804693473328
0.93,501187.2336272725,5.7,0.05,0.873299506568618,0.126700493431382,aligned,True,False,0.5,0.14508252034770477,-0.8383849085396785
0.935,501187.2336272725,5.7,0.05,0.8818349475911416,0.11816505240885844,aligned,True,False,0.5,0.1339990581362682,-0.8728982542296625
0.94,501187.2336272725,5.7,0.05,0.8904453833845012,0.10955461661549881,aligned,True,False,0.5,0.12303350509729392,-0.9099766032160546
0.945,501187.2336272725,5.7,0.05,0.8991318066975122,0.10086819330248775,aligned,True,False,0.5,0.11218398965661544,-0.9500691190150187
0.95,501187.2336272725,5.7,0.05,0.907895227878764,0.09210477212123602,aligned,True,False,0.5,0.10144867964162832,-0.9937536009528285
0.955,501187.2336272725,5.7,0.05,0.916736675268374,0.08326332473162601,aligned,True,False,0.5,0.09082578124983477,-1.0417908578084023
0.96,501187.2336272725,5.7,0.05,0.9256571956002524,0.07434280439974761,aligned,True,False,0.5,0.08031353804962242,-1.0952112417116056
0.965,501187.2336272725,5.7,0.05,0.9346578544152108,0.06534214558478924,aligned,True,False,0.5,0.06991023001210656,-1.1554592689935166
0.97,501187.2336272725,5.7,0.05,0.9437397364852504,0.05626026351474955,aligned,True,False,0.5,0.05961417257291561,-1.224650479546582
0.975,501187.2336272725,5.7,0.05,0.9529039462493932,0.04709605375060677,aligned,True,False,0.5,0.04942371572284456,-1.3060646070264987
0.98,501187.2336272725,5.7,0.05,0.9621516082614162,0.037848391738583786,aligned,True,False,0.5,0.03933724312634567,-1.4051960800285133
0.985,501187.2336272725,5.7,0.05,0.9714838676498748,0.02851613235012518,aligned,True,False,0.5,0.029353171266867078,-1.53234497144193
0.99,501187.2336272725,5.7,0.05,0.9809018905908092,0.019098109409190767,aligned,True,False,0.5,0.019469948618090285,-1.7106351945975495
0.995,501187.2336272725,5.7,0.05,0.9904068647935432,0.009593135206456771,aligned,True,False,0.5,0.009686054840155467,-2.0138530764097062
1.0,501187.2336272725,5.7,0.05,1.0,0.0,aligned,True,False,0.5,0.0,-inf
0.0,630957.344480193,5.8,0.05,0.0,1.0,misaligned,False,True,0.5,,
0.005,630957.344480193,5.8,0.05,0.0025705680347307,0.9974294319652693,misaligned,False,True,0.5,388.01907535185103,2.588853076409707
0.01,630957.344480193,5.8,0.05,0.0051537195982374,0.9948462804017626,misaligned,False,True,0.5,193.0346153760465,2.28563519459755
0.015,630957.344480193,5.8,0.05,0.0077495473161849,0.9922504526838151,misaligned,False,True,0.5,128.03979538411164,2.1073449714419303
0.02,630957.344480193,5.8,0.05,0.0103581447255477,0.9896418552744523,misaligned,False,True,0.5,95.54238538814423,1.9801960800285137
0.025,630957.344480193,5.8,0.05,0.0129796062858447,0.9870203937141553,misaligned,False,True,0.5,76.04393939056376,1.8810646070264991
0.03,630957.344480193,5.8,0.05,0.0156140273905414,0.9843859726094586,misaligned,False,True,0.5,63.0449753921768,1.7996504795465824
0.035,630957.344480193,5.8,0.05,0.018261504378621,0.981738495621379,misaligned,False,True,0.5,53.76000110761468,1.730459268993517
0.04,630957.344480193,5.8,0.05,0.0209221345463283,0.9790778654536717,misaligned,False,True,0.5,46.79627039419309,1.670211241711606
0.045,630957.344480193,5.8,0.05,0.0235960161590889,0.9764039838409111,misaligned,False,True,0.5,41.38003539486518,1.6167908578084027
0.05,630957.344480193,5.8,0.05,0.0262832484636068,0.9737167515363931,misaligned,False,True,0.5,37.047047395402856,1.568753600952829
0.055,630957.344480193,5.8,0.05,0.0289839317001444,0.9710160682998557,misaligned,False,True,0.5,33.501875395842774,1.525069119015019
0.06,630957.344480193,5.8,0.05,0.0316981671149861,0.9683018328850139,misaligned,False,True,0.5,30.547565396209375,1.484976603216055
0.065,630957.344480193,5.8,0.05,0.0344260569730916,0.9655739430269084,misaligned,False,True,0.5,28.047764627288807,1.4478982542296621
0.07,630957.344480193,5.8,0.05,0.0371677045709388,0.9628322954290612,misaligned,False,True,0.5,25.905078253928313,1.4133849085396781
0.075,630957.344480193,5.8,0.05,0.0399232142495635,0.9600767857504365,misaligned,False,True,0.5,24.048083397015894,1.3810804693473326
0.08,630957.344480193,5.8,0.05,0.0426926914077953,0.9573073085922047,misaligned,False,True,0.5,22.42321289721752,1.3506978403536116
0.085,630957.344480193,5.8,0.05,0.0454762425156974,0.9545237574843026,misaligned,False,True,0.5,20.989503632689544,1.3220021683521554
0.09,630957.344480193,5.8,0.05,0.04827397512821,0.95172602487179,misaligned,False,True,0.5,19.715095397553572,1.2947988828817687
0.095,630957.344480193,5.8,0.05,0.051085997899004,0.948914002100996,misaligned,False,True,0.5,18.574835397695065,1.2689249739163555
0.1,630957.344480193,5.8,0.05,0.0539124205945467,0.9460875794054533,misaligned,False,True,0.5,17.54860139782241,1.244242509439325
0.105,630957.344480193,5.8,0.05,0.056753354108385,0.943246645891615,misaligned,False,True,0.5,16.620103969366195,1.2206337362459738
0.11,630957.344480193,5.8,0.05,0.059608910475648,0.940391089524352,misaligned,False,True,0.5,15.776015398042368,1.1979973214866877
0.115,630957.344480193,5.8,0.05,0.0624792028877754,0.9375207971122246,misaligned,False,True,0.5,15.00532583292061,1.1762454303442138
0.12,630957.344480193,5.8,0.05,0.0653643457074736,0.9346356542925264,misaligned,False,True,0.5,14.298860398225667,1.1553014261025438
0.125,630957.344480193,5.8,0.05,0.0682644544839048,0.9317355455160952,misaligned,False,True,0.5,13.648912198306318,1.135098040014257
0.13,630957.344480193,5.8,0.05,0.0711796459681133,0.9288203540318867,misaligned,False,True,0.5,13.04896001376538,1.1155759003117818
0.135,630957.344480193,5.8,0.05,0.0741100381286926,0.9258899618713075,misaligned,False,True,0.5,12.49344873178303,1.0966823389698082
0.14,630957.344480193,5.8,0.05,0.0770557501676991,0.922944249832301,misaligned,False,True,0.5,11.977616827085134,1.0783704155653298
0.145,630957.344480193,5.8,0.05,0.0800169025368147,0.9199830974631853,misaligned,False,True,0.5,11.497359536504337,1.0605981124931978
0.15,630957.344480193,5.8,0.05,0.0829936169537659,0.917006383046234,misaligned,False,True,0.5,11.049119398628925,1.0433276666586115
0.155,630957.344480193,5.8,0.05,0.0859860164190009,0.9140139835809991,misaligned,False,True,0.5,10.629797979326117,1.0265250107794008
0.16,630957.344480193,5.8,0.05,0.088994225232632,0.911005774767368,misaligned,False,True,0.5,10.236684148729738,1.0101593034059568
0.165,630957.344480193,5.8,0.05,0.0920183690116466,0.9079816309883534,misaligned,False,True,0.5,9.867395398775562,0.9942025312696958
0.17,630957.344480193,5.8,0.05,0.0950585747073932,0.9049414252926068,misaligned,False,True,0.5,9.51982951646575,0.9786291709977999
0.175,630957.344480193,5.8,0.05,0.0981149706233461,0.9018850293766539,misaligned,False,True,0.5,9.192124541716499,0.9634158998636306
0.18,630957.344480193,5.8,0.05,0.1011876864331549,0.8988123135668451,misaligned,False,True,0.5,8.882625398897764,0.9485413472804107
0.185,630957.344480193,5.8,0.05,0.1042768531989838,0.8957231468010162,misaligned,False,True,0.5,8.589855939474631,0.9339858803369628
0.19,630957.344480193,5.8,0.05,0.1073826033901465,0.8926173966098535,misaligned,False,True,0.5,8.31249539896851,0.9197314179258208
0.195,630957.344480193,5.8,0.05,0.1105050709020417,0.8894949290979584,misaligned,False,True,0.5,8.049358475924238,0.9057612690053505
0.2,630957.344480193,5.8,0.05,0.1136443910753954,0.8863556089246046,misaligned,False,True,0.5,7.799378399032181,0.8920599913279624
0.205,630957.344480193,5.8,0.05,0.1168007007158157,0.8831992992841843,misaligned,False,True,0.5,7.56159247223242,0.878613267600716
0.21,630957.344480193,5.8,0.05,0.1199741381136658,0.8800258618863341,misaligned,False,True,0.5,7.335129684804076,0.8654077965565222
0.215,630957.344480193,5.8,0.05,0.123164843064261,0.876835156935739,misaligned,False,True,0.5,7.1192000502793755,0.8524311968296473
0.22,630957.344480193,5.8,0.05,0.1263729568883975,0.8736270431116024,misaligned,False,True,0.5,6.913085399142161,0.8396719218682742
0.225,630957.344480193,5.8,0.05,0.1295986224532163,0.8704013775467837,misaligned,False,True,0.5,6.716131399166601,0.8271191843949478
0.23,630957.344480193,5.8,0.05,0.1328419841934125,0.8671580158065875,misaligned,False,True,0.5,6.527740616581282,0.8147628891548889
0.235,630957.344480193,5.8,0.05,0.136103188132793,0.863896811867207,misaligned,False,True,0.5,6.347366463042149,0.8025935728818814
0.24,630957.344480193,5.8,0.05,0.1393823819061922,0.8606176180938078,misaligned,False,True,0.5,6.174507899233811,0.7906023505691854
0.245,630957.344480193,5.8,0.05,0.14267971478175,0.85732028521825,misaligned,False,True,0.5,6.008704787009487,0.7787808672646558
0.25,630957.344480193,5.8,0.05,0.1459953376835621,0.8540046623164379,misaligned,False,True,0.5,5.849533799274136,0.7671212547196624
0.255,630957.344480193,5.8,0.05,0.149329403214707,0.850670596785293,misaligned,False,True,0.5,5.696604811057819,0.7556160923143377
0.26,630957.344480193,5.8,0.05,0.1526820656806589,0.8473179343193411,misaligned,False,True,0.5,5.549557707003667,0.7442583717601582
0.265,630957.344480193,5.8,0.05,0.1560534811130936,0.8439465188869064,misaligned,False,True,0.5,5.408059550272314,0.733041465147387
0.27,630957.344480193,5.8,0.05,0.1594438072940945,0.8405561927059055,misaligned,False,True,0.5,5.2718020660124925,0.7219590959614686
0.275,630957.344480193,5.8,0.05,0.1628532037807676,0.8371467962192324,misaligned,False,True,0.5,5.1404993993621195,0.7110053127407311
0.28,630957.344480193,5.8,0.05,0.1662818319302723,0.8337181680697276,misaligned,False,True,0.5,5.013886113663545,0.7001744650890492
0.285,630957.344480193,5.8,0.05,0.1697298549252782,0.8302701450747219,misaligned,False,True,0.5,4.891715399392992,0.6894611817925705
0.29,630957.344480193,5.8,0.05,0.1731974377998539,0.8268025622001461,misaligned,False,True,0.5,4.773757468373146,0.6788603508201193
0.295,630957.344480193,5.8,0.05,0.1766847474657982,0.8233152525342018,misaligned,False,True,0.5,4.659798111286177,0.6683671010132358
0.3,630957.344480193,5.8,0.05,0.1801919527394221,0.8198080472605779,misaligned,False,True,0.5,4.549637399435439,0.6579767852945944
0.305,630957.344480193,5.8,0.05,0.1837192243687899,0.81628077563121,misaligned,False,True,0.5,4.443088514202759,0.6476849652433281
0.31,630957.344480193,5.8,0.05,0.1872667350614301,0.8127332649385699,misaligned,False,True,0.5,4.339976689784036,0.6374873969029826
0.315,630957.344480193,5.8,0.05,0.1908346595125241,0.8091653404874759,misaligned,False,True,0.5,4.240138256616702,0.6273800177028251
0.32,630957.344480193,5.8,0.05,0.1944231744335826,0.8055768255664174,misaligned,False,True,0.5,4.143419774485846,0.6173589343863303
0.325,630957.344480193,5.8,0.05,0.198032458581621,0.801967541418379,misaligned,False,True,0.5,4.049677245651325,0.6074204118521506
0.33,630957.344480193,5.8,0.05,0.2016626927888416,0.7983373072111584,misaligned,False,True,0.5,3.958775399508758,0.5975608628229389
0.335,630957.344480193,5.8,0.05,0.2053140599928351,0.7946859400071649,misaligned,False,True,0.5,3.870587041310747,0.5877768382662594
0.34,630957.344480193,5.8,0.05,0.2089867452673108,0.7910132547326892,misaligned,False,True,0.5,3.7849924583538517,0.5780650184996134
0.345,630957.344480193,5.8,0.05,0.2126809358533662,0.7873190641466338,misaligned,False,True,0.5,3.701878877801507,0.568422204918509
0.35,630957.344480193,5.8,0.05,0.2163968211913083,0.7836031788086917,misaligned,False,True,0.5,3.6211399709792276,0.55884531229258
0.355,630957.344480193,5.8,0.05,0.2201345929530366,0.7798654070469634,misaligned,False,True,0.5,3.542675399560393,0.5493313615801737
0.36,630957.344480193,5.8,0.05,0.2238944450749997,0.7761055549250003,misaligned,False,True,0.5,3.4663903995698586,0.5398774732166
0.365,630957.344480193,5.8,0.05,0.227676573791739,0.772323426208261,misaligned,False,True,0.5,3.3921953995790655,0.5304808608355011
0.37,630957.344480193,5.8,0.05,0.2314811776700289,0.768518822329971,misaligned,False,True,0.5,3.3200056698582934,0.5211388253865867
0.375,630957.344480193,5.8,0.05,0.2353084576436281,0.7646915423563719,misaligned,False,True,0.5,3.2497409995967423,0.5118487496163564
